,cosine_simalirty,v1,v2
85976,0.05420866410087692,300,327
85977,0.13184109491721718,300,328
85978,0.1684485321405007,300,329
85979,0.14751378183637373,300,330
85980,0.07199397840271551,300,331
85981,0.09310395765989002,300,332
85982,0.09271251448143514,300,333
85983,0.19153896399111808,300,334
85984,0.16935646674893923,300,335
85985,0.15441000125099363,300,336
85986,0.1623096195790294,300,337
85987,0.10708266836279312,300,338
85988,0.097161682442851,300,339
85989,0.11641215520270913,300,340
85990,0.049456647752766175,300,341
85991,0.0790702304520563,300,342
85992,0.05859319777932398,300,343
85993,0.027186308770594757,300,344
85994,0.040520591922920984,300,345
85995,0.07129468191251542,300,346
85996,0.04667731871689204,300,347
85997,0.06315534764968228,300,348
85998,0.0924625182125618,300,349
85999,0.0707374298045241,300,350
86000,0.07176247526613537,300,351
86001,0.08492925546494698,300,352
86002,0.1023697717979601,300,353
86003,0.1165298139778436,300,354
86004,0.10614743176734073,300,355
86005,0.10153744981985054,300,356
86006,0.056760239051332706,300,357
86007,0.04364808123082743,300,358
86008,0.05621591123059781,300,359
86009,0.06645418806430423,300,360
86010,0.04522067376735962,300,361
86011,0.09436895921047245,300,362
86012,0.05927125079678443,300,363
86013,0.08238096316806842,300,364
86014,0.08123469024966468,300,365
86015,0.08252753881841052,300,366
86016,0.0614344059660605,300,367
86017,0.06684857486327435,300,368
86018,0.06919109338574815,300,369
86019,0.043421182805160476,300,370
86020,0.060518577505534174,300,371
86021,0.037545948580760866,300,372
86022,0.05176445404745786,300,373
86023,0.05490397621712955,300,374
86024,0.02732188414639394,300,375
86025,0.03984032211958357,300,376
86026,0.03851193120354495,300,377
86027,0.039810185185193234,300,378
86028,0.045167016878145394,300,379
86029,0.03420810811097985,300,380
86030,0.025590511880448766,300,381
86031,0.03532246410296368,300,382
86032,0.036649842321874404,300,383
86033,0.05315421928306039,300,384
86034,0.08645818024396212,300,385
86035,0.1636017371442724,300,386
86036,0.07654397600815324,300,387
86037,0.14968695527795875,300,388
86038,0.15757156881407644,300,389
86039,0.1032210258058422,300,390
86040,0.09509469356594835,300,391
86041,0.1410824758114027,300,392
86042,0.041863663210190014,300,393
86043,0.19688384609209256,300,394
86044,0.11495108022138456,300,395
86045,0.09708279350475904,300,396
86046,0.08691347961162799,300,397
86047,0.1038286639449668,300,398
86048,0.24422244295505557,300,399
86049,0.06743103521039032,300,400
86050,0.1192805931505673,300,401
86051,0.07984556211799118,300,402
86052,0.08229779069126542,300,403
86053,0.08567303650563084,300,404
86054,0.1079476399031551,300,405
86055,0.07547802558265439,300,406
86056,0.05823243501132757,300,407
86057,0.084428148866142,300,408
86058,0.08960843904194526,300,409
86059,0.11555164648932853,300,410
86060,0.13261348485083224,300,411
86061,0.10071003079952062,300,412
86062,0.007123614427910221,300,413
86063,0.02429270001809001,300,414
86064,0.024344457190541943,300,415
86065,0.002886263992463225,300,416
86066,0.1071503205162567,300,417
86067,0.1131912216026145,300,418
86068,0.07976756998354456,300,419
86069,0.05193229700408532,300,420
86070,0.07480611597323869,300,421
86071,0.06360069178351471,300,422
86072,0.10071396132856858,300,423
86073,0.046256510289698065,300,424
86074,0.06379330228158317,300,425
86075,0.056088554880043794,300,426
86076,0.06651550760132299,300,427
86077,0.08246492518366837,300,428
86078,0.09020808391976015,300,429
86079,0.07231775881703292,300,430
86080,0.009683086869489306,300,431
86081,0.0,300,432
86082,0.0628646394465298,300,433
86083,0.08447510916556611,300,434
86084,0.08257672548592161,300,435
86085,0.030819847774064102,300,436
86086,0.22711271718518894,301,302
86087,0.1223754377029723,301,303
86088,0.110690036657001,301,304
86089,0.0789714889457254,301,305
86090,0.056467084969800796,301,306
86091,0.09251287221595986,301,307
86092,0.09770936345919974,301,308
86093,0.08773830188817816,301,309
86094,0.10541754737497772,301,310
86095,0.042932948407406246,301,311
86096,0.07949159431853217,301,312
86097,0.12080482292898535,301,313
86098,0.09748613355639951,301,314
86099,0.07363316726377583,301,315
86100,0.08622007850527644,301,316
86101,0.08605465350213923,301,317
86102,0.10722066731978844,301,318
86103,0.11996317481809984,301,319
86104,0.06453865989154203,301,320
86105,0.08568328804255894,301,321
86106,0.08365958319858621,301,322
86107,0.0851643131932451,301,323
86108,0.09753763038041537,301,324
86109,0.11315612061600674,301,325
86110,0.12089275491184477,301,326
86111,0.06169166077761449,301,327
86112,0.15009508663673166,301,328
86113,0.39147207275750606,301,329
86114,0.36447743700057356,301,330
86115,0.07386655197079159,301,331
86116,0.07322762347803621,301,332
86117,0.07523972062862065,301,333
86118,0.14248881985533995,301,334
86119,0.1707455159591356,301,335
86120,0.11593341109805168,301,336
86121,0.09576059028099473,301,337
86122,0.10172055377346473,301,338
86123,0.04649215496357949,301,339
86124,0.10474618287804366,301,340
86125,0.04606803791031401,301,341
86126,0.05736918847906104,301,342
86127,0.07482347191805862,301,343
86128,0.03811574927385152,301,344
86129,0.04744629882958921,301,345
86130,0.057595739383804925,301,346
86131,0.037126177836110844,301,347
86132,0.07116086645385562,301,348
86133,0.04287129000121348,301,349
86134,0.06265692639537526,301,350
86135,0.0777309494445531,301,351
86136,0.08845981219267468,301,352
86137,0.10535467360550577,301,353
86138,0.069217765041572,301,354
86139,0.07525603630472426,301,355
86140,0.10929861091260656,301,356
86141,0.054578161981853196,301,357
86142,0.05934985384152518,301,358
86143,0.05282341315895432,301,359
86144,0.07534819033319312,301,360
86145,0.05652121113438066,301,361
86146,0.07308732736350095,301,362
86147,0.04590468461739711,301,363
86148,0.06380280628248107,301,364
86149,0.06291503529574761,301,365
86150,0.06391632690016825,301,366
86151,0.04758001548167336,301,367
86152,0.051773207161465024,301,368
86153,0.053587452221911844,301,369
86154,0.05548564733276623,301,370
86155,0.09667837461655066,301,371
86156,0.04560838598299105,301,372
86157,0.061929307617004783,301,373
86158,0.10479385857949028,301,374
86159,0.11585411343577165,301,375
86160,0.09077614623427586,301,376
86161,0.03959060670376576,301,377
86162,0.0471155684917158,301,378
86163,0.058238729279816936,301,379
86164,0.06647467546625412,301,380
86165,0.055920947114729946,301,381
86166,0.058315607322464144,301,382
86167,0.05118588179153509,301,383
86168,0.07857195462367517,301,384
86169,0.07491319174439742,301,385
86170,0.1327180288606285,301,386
86171,0.0872891917839883,301,387
86172,0.17895419366225704,301,388
86173,0.14752310590043385,301,389
86174,0.1277493070474649,301,390
86175,0.12227415414465632,301,391
86176,0.15474008271649817,301,392
86177,0.06075551367861985,301,393
86178,0.30914600029485045,301,394
86179,0.11189060777153004,301,395
86180,0.08015521455923247,301,396
86181,0.062344915136344534,301,397
86182,0.08320775188880733,301,398
86183,0.1379597590588525,301,399
86184,0.05716435258236341,301,400
86185,0.13331949944881794,301,401
86186,0.07467900191874308,301,402
86187,0.08881367058628173,301,403
86188,0.06212939964842945,301,404
86189,0.11347253801314264,301,405
86190,0.06317343555181487,301,406
86191,0.05734509857245664,301,407
86192,0.12145890537963633,301,408
86193,0.09899673227046929,301,409
86194,0.08626171805109734,301,410
86195,0.11332740911013067,301,411
86196,0.09285254940145599,301,412
86197,0.008701331632687478,301,413
86198,0.014265661410995804,301,414
86199,0.014296055327573208,301,415
86200,0.013030784689945384,301,416
86201,0.11592763731525618,301,417
86202,0.08419092498201576,301,418
86203,0.07434408474969842,301,419
86204,0.023517875420600548,301,420
86205,0.04844565760797866,301,421
86206,0.04991905238609402,301,422
86207,0.08147758675265668,301,423
86208,0.05102716279294128,301,424
86209,0.04642748466185362,301,425
86210,0.06427917683649505,301,426
86211,0.060090096292424885,301,427
86212,0.06740438887178873,301,428
86213,0.07859577429256313,301,429
86214,0.05563158668270229,301,430
86215,0.013611691651731449,301,431
86216,0.0,301,432
86217,0.05314948242708626,301,433
86218,0.06217287872127192,301,434
86219,0.07135878448092065,301,435
86220,0.026740871039451494,301,436
86221,0.4114778820762822,302,303
86222,0.16370993707447015,302,304
86223,0.15148387713290148,302,305
86224,0.13352289372534956,302,306
86225,0.1460900862110599,302,307
86226,0.14054559650725504,302,308
86227,0.1263975555106608,302,309
86228,0.13887853437662145,302,310
86229,0.09760524553594496,302,311
86230,0.1564598307373682,302,312
86231,0.14600281432086737,302,313
86232,0.17117841587353133,302,314
86233,0.18049337518660022,302,315
86234,0.16191098390241332,302,316
86235,0.11477581592051184,302,317
86236,0.10494418545101931,302,318
86237,0.1488690473914849,302,319
86238,0.11191823399712471,302,320
86239,0.12387979730957444,302,321
86240,0.096028633485426,302,322
86241,0.10152712761686067,302,323
86242,0.12922475985971407,302,324
86243,0.1437640308324315,302,325
86244,0.19108172607810897,302,326
86245,0.09032199189253036,302,327
86246,0.24138633564042172,302,328
86247,0.20615055477543404,302,329
86248,0.17528158251585202,302,330
86249,0.14732976740739923,302,331
86250,0.26853191232506246,302,332
86251,0.14549318280553114,302,333
86252,0.39254297735907046,302,334
86253,0.3296686232742687,302,335
86254,0.2304207070871455,302,336
86255,0.2811848935499385,302,337
86256,0.14784616109052462,302,338
86257,0.06109042112979489,302,339
86258,0.08770053307830546,302,340
86259,0.07640796506286021,302,341
86260,0.062164772094836854,302,342
86261,0.08057871188417497,302,343
86262,0.038337073225303345,302,344
86263,0.08532660623222647,302,345
86264,0.07313494436850243,302,346
86265,0.046893916683233214,302,347
86266,0.14123523174152716,302,348
86267,0.09980921004796167,302,349
86268,0.07372914243987075,302,350
86269,0.10364258097261123,302,351
86270,0.07690989107799857,302,352
86271,0.11188638298949248,302,353
86272,0.103288115683638,302,354
86273,0.07444798691701962,302,355
86274,0.129650644830764,302,356
86275,0.07172402820394239,302,357
86276,0.05680733075806538,302,358
86277,0.08422884145368889,302,359
86278,0.07621945848999745,302,360
86279,0.07052310091096414,302,361
86280,0.08183192741545768,302,362
86281,0.0760988495417009,302,363
86282,0.05691563028233282,302,364
86283,0.10429789126723282,302,365
86284,0.05393137216799104,302,366
86285,0.04014710555424839,302,367
86286,0.04368524036302404,302,368
86287,0.05632310919074149,302,369
86288,0.07675620360290446,302,370
86289,0.07643090335143835,302,371
86290,0.06278427919123464,302,372
86291,0.07517955125090163,302,373
86292,0.0707387158436763,302,374
86293,0.05623683497459256,302,375
86294,0.07859433074081716,302,376
86295,0.088025470046429,302,377
86296,0.10803884305393502,302,378
86297,0.08249746459756056,302,379
86298,0.07854059124085622,302,380
86299,0.05559488504076811,302,381
86300,0.08056929525942014,302,382
86301,0.07527739315940721,302,383
86302,0.12309888456488252,302,384
86303,0.08203860077869377,302,385
86304,0.23553123171921803,302,386
86305,0.1320178787885138,302,387
86306,0.17409423664458618,302,388
86307,0.16853107654278468,302,389
86308,0.1295704512103176,302,390
86309,0.15481485267861628,302,391
86310,0.16584698400635048,302,392
86311,0.08019525521432015,302,393
86312,0.2757952872640841,302,394
86313,0.1956465964907973,302,395
86314,0.14459547942549475,302,396
86315,0.11239158079698443,302,397
86316,0.1466958437765272,302,398
86317,0.4326983536825215,302,399
86318,0.11221905960704837,302,400
86319,0.18873517899258574,302,401
86320,0.12748123592903418,302,402
86321,0.12933535651733152,302,403
86322,0.1237424791750945,302,404
86323,0.20927671343878063,302,405
86324,0.11872733792657143,302,406
86325,0.09845277615222746,302,407
86326,0.10680949208918959,302,408
86327,0.1293240348860156,302,409
86328,0.1560954572250419,302,410
86329,0.23973477454212389,302,411
86330,0.1720986902710768,302,412
86331,0.05623650852544584,302,413
86332,0.05712784002131904,302,414
86333,0.054963336851216016,302,415
86334,0.04485377243813277,302,416
86335,0.19263328995885262,302,417
86336,0.15942319736717253,302,418
86337,0.09889000915544527,302,419
86338,0.06092579569631366,302,420
86339,0.13310170766121024,302,421
86340,0.0962364381198438,302,422
86341,0.15771474925745546,302,423
86342,0.12465634172796605,302,424
86343,0.09785139372423285,302,425
86344,0.13435060650640038,302,426
86345,0.11470737716376792,302,427
86346,0.1151777070317392,302,428
86347,0.14045576280768765,302,429
86348,0.10338014557585103,302,430
86349,0.02300221476203678,302,431
86350,0.005642926900563337,302,432
86351,0.09822383928305504,302,433
86352,0.08773688539126401,302,434
86353,0.14076728567957644,302,435
86354,0.04467539557905953,302,436
86355,0.09126252680732924,303,304
86356,0.13253655660914557,303,305
86357,0.09580064571387667,303,306
86358,0.10708342300245768,303,307
86359,0.10153842768536808,303,308
86360,0.08246281811857778,303,309
86361,0.1027113179665892,303,310
86362,0.06664619875338082,303,311
86363,0.09473286656197628,303,312
86364,0.07639582763689697,303,313
86365,0.15805561834719867,303,314
86366,0.10672928546310231,303,315
86367,0.11202747387248507,303,316
86368,0.07157992112644447,303,317
86369,0.09837705153060945,303,318
86370,0.1349470555870959,303,319
86371,0.07704246616023988,303,320
86372,0.09197322047761476,303,321
86373,0.07057985929348294,303,322
86374,0.07336331707558433,303,323
86375,0.09504112548722102,303,324
86376,0.10202745649129646,303,325
86377,0.11854138452165905,303,326
86378,0.06120068239235245,303,327
86379,0.18547492803872598,303,328
86380,0.1503250865642214,303,329
86381,0.10576559595376137,303,330
86382,0.10954322121106783,303,331
86383,0.27952287384310337,303,332
86384,0.12377030748652199,303,333
86385,0.7995241899780807,303,334
86386,0.563962019873233,303,335
86387,0.18683336766826267,303,336
86388,0.2817431734666967,303,337
86389,0.12530512002366515,303,338
86390,0.04015302920246313,303,339
86391,0.06350700371998971,303,340
86392,0.08722267818032883,303,341
86393,0.06264924151521442,303,342
86394,0.06702954418248604,303,343
86395,0.027936992060085538,303,344
86396,0.06430826615054973,303,345
86397,0.06344603785023645,303,346
86398,0.041041338946558106,303,347
86399,0.11912474386367918,303,348
86400,0.0701501220166011,303,349
86401,0.0530927188355839,303,350
86402,0.07174510834626356,303,351
86403,0.09160035009489567,303,352
86404,0.07789605301495667,303,353
86405,0.09329073518892393,303,354
86406,0.058323216874094974,303,355
86407,0.10239767983862712,303,356
86408,0.04429559491672154,303,357
86409,0.049282302479910084,303,358
86410,0.06829170962601785,303,359
86411,0.07097804877313105,303,360
86412,0.059014768307852926,303,361
86413,0.13184881318415337,303,362
86414,0.15400267669235956,303,363
86415,0.09936129066557256,303,364
86416,0.21106960913674178,303,365
86417,0.09104903752595747,303,366
86418,0.0677779031614708,303,367
86419,0.07375111978894067,303,368
86420,0.0834527307885965,303,369
86421,0.04656871323345843,303,370
86422,0.041348116375893265,303,371
86423,0.07507260047268302,303,372
86424,0.05323553314975811,303,373
86425,0.08092298061688782,303,374
86426,0.0785604734825754,303,375
